fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2014,71 - Southwest,Medford,404,White Oak,T34S R1W S16 NENE,"42°  37'  7""","-122°  49'  2""",A,Jackson,9/26/14 18:47,Equipment Use,0.5,0.5
2014,71 - Southwest,Medford,405,Vine Maple,T34S R3E S4 SESW,"42°  38'  13""","-122°  28'  13""",I,Jackson,9/27/14 7:00,Recreationist,0.55,0.55
2014,71 - Southwest,Grants Pass,408,Old Highway 199 #1,T39S R8W S21 NWSE,"42°  9'  34""","-123°  38'  54""",H,Josephine,9/3/14 19:42,Smoking,0.01,0.01
2014,71 - Southwest,Grants Pass,409,Old Highway 199 #2,T39S R8W S21 NWSE,"42°  9'  33""","-123°  38'  54""",H,Josephine,9/4/14 0:12,Smoking,0.01,0.01
2014,71 - Southwest,Medford,412,Ragsdale Rd,T34S R1W S3 NWSW,"42°  38'  26""","-122°  48'  55""",R,Jackson,9/30/14 12:23,Equipment Use,0.1,0.1
2014,71 - Southwest,Grants Pass,422,PP#R6335 (Laurelwood),T36S R4W S10 NENW,"42°  27'  33""","-123°  9'  44""",A,Jackson,9/7/14 9:55,Equipment Use,0.01,0.01
2014,71 - Southwest,Grants Pass,424,Riverbanks Rd 5940,T36S R7W S11 NWNW,"42°  27'  33""","-123°  30'  10""",A,Josephine,9/7/14 11:30,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,431,Redwood Hwy 24100,T39S R8W S9 NENW,"42°  11'  46""","-123°  39'  15""",A,Josephine,9/8/14 17:40,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,439,Cherry Ln (5100),T37S R1W S26 NWSE,"42°  19'  19""","-122°  47'  8""",A,Jackson,10/12/14 16:53,Equipment Use,0.01,0.01
2014,71 - Southwest,Medford,442,Geppert Butte,T35S R2E S20 SWSE,"42°  30'  29""","-122°  36'  26""",A,Jackson,10/13/14 12:29,Recreationist,0.01,0.01
2014,71 - Southwest,Medford,443,Cur Spur Rd,T34S R3E S26 NWSE,"42°  35'  4""","-122°  25'  33""",U,Jackson,10/24/14 15:38,Recreationist,0.1,0.1
2014,71 - Southwest,Medford,444,W. Fork Trail Crk Rd.,T33S R2W S10 NENE,"42°  43'  13""","-122°  55'  5""",I,Jackson,11/6/14 11:05,Recreationist,0.01,0.01
2014,71 - Southwest,Grants Pass,449,Foots Creek 2190,T37S R4W S2 SESW,"42°  22'  33""","-123°  8'  38""",F,Jackson,9/12/14 11:30,Miscellaneous,0.1,0.1
2014,71 - Southwest,Grants Pass,453,Pleasant Valley Rd 1301,T35S R6W S16 SENE,"42°  31'  47""","-123°  24'  37""",A,Josephine,9/12/14 19:30,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,467,ODF Onion Mountain,T36S R8W S10 SENW,"42°  27'  22""","-123°  38'  9""",T,Josephine,9/13/14 8:08,Recreationist,0,4106
2014,71 - Southwest,Grants Pass,498,Birdseye Creek Road,T37S R4W S5 SENW,"42°  23'  4""","-123°  12'  15""",L,Jackson,1/27/14 14:15,Debris Burning,0.1,0.1
2014,71 - Southwest,Grants Pass,499,Holland Loop,T39S R8W S35 SWNE,"42°  8'  11""","-123°  36'  42""",K,Josephine,4/4/14 17:22,Debris Burning,0.5,0.5
2014,71 - Southwest,Grants Pass,501,Elk Mountain,T35S R5W S12 NWNE,"42°  32'  54""","-123°  14'  10""",J,Josephine,4/12/14 14:00,Recreationist,4.25,4.25
2014,71 - Southwest,Grants Pass,502,West Pickett Creek,T35S R7W S28 NWSE,"42°  29'  55""","-123°  31'  46""",F,Josephine,4/12/14 15:25,Debris Burning,0.75,0.75
2014,71 - Southwest,Grants Pass,507,Dick George 910,T40S R8W S1 SESE,"42°  6'  50""","-123°  35'  3""",J,Josephine,4/29/14 15:00,Debris Burning,1.5,1.5
2014,71 - Southwest,Grants Pass,509,Board Shanty 3080,T37S R5W S4 SENW,"42°  22'  59""","-123°  17'  58""",A,Josephine,9/21/14 12:46,Smoking,0.01,0.01
2014,71 - Southwest,Grants Pass,509,Holland Loop 8058,T39S R7W S28 SWSE,"42°  8'  19""","-123°  31'  56""",J,Josephine,5/2/14 14:30,Debris Burning,0.75,0.75
2014,71 - Southwest,Grants Pass,512,Redwood Hwy 24810,T39S R8W S9 SWSE,"42°  11'  14""","-123°  38'  51""",H,Josephine,5/17/14 18:01,Smoking,0.1,0.1
2014,71 - Southwest,Grants Pass,513,Glenlyn Dr 668,T38S R5W S10 SENW,"42°  16'  57""","-123°  17'  0""",L,Josephine,5/19/14 21:00,Debris Burning,0.1,0.1
2014,71 - Southwest,Grants Pass,514,Brimstone Rd 484 #2,T34S R6W S7 NWSE,"42°  37'  40""","-123°  27'  8""",R,Josephine,5/22/14 16:30,Arson,0.5,0.5
2014,71 - Southwest,Grants Pass,515,Althouse Creek,T40S R7W S15 NWNE,"42°  5'  37""","-123°  30'  48""",H,Josephine,9/22/14 13:46,Equipment Use,0.5,0.5
2014,71 - Southwest,Grants Pass,515,West Brimstone,T34S R6W S6 SESE,"42°  38'  14""","-123°  26'  50""",R,Josephine,5/23/14 19:20,Arson,0.01,0.01
2014,71 - Southwest,Grants Pass,516,Sunny Valley Loop 855,T34S R6W S2 SESW,"42°  38'  23""","-123°  22'  40""",L,Josephine,5/25/14 12:35,Debris Burning,0.01,0.01
2014,71 - Southwest,Grants Pass,517,Takilma Road 5430,T40S R8W S11 NESW,"42°  6'  3""","-123°  36'  52""",C,Josephine,5/31/14 17:11,Equipment Use,4.4,4.4
2014,71 - Southwest,Grants Pass,518,Galice Road 3150,T35S R7W S13 NESW,"42°  31'  38""","-123°  28'  43""",A,Josephine,6/1/14 14:04,Debris Burning,1,1
2014,71 - Southwest,Grants Pass,521,Riverbanks 2123,T36S R6W S19 SWSE,"42°  25'  20""","-123°  27'  11""",L,Josephine,6/2/14 12:52,Equipment Use,4.66,4.66
2014,71 - Southwest,Grants Pass,525,Old Redwood Hwy 8250,T37S R7W S1 SWNE,"42°  23'  5""","-123°  28'  20""",L,Josephine,6/3/14 11:59,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,526,PP 11050 Rockydale,T40S R8W S11 SWNW,"42°  6'  14""","-123°  37'  20""",F,Josephine,6/3/14 14:16,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,527,Blue Water Lane 212,T37S R5W S20 NWNW,"42°  20'  36""","-123°  19'  29""",F,Josephine,6/3/14 15:00,Debris Burning,0.1,0.1
2014,71 - Southwest,Grants Pass,529,Galice Road 3153,T35S R7W S13 SWSE,"42°  31'  23""","-123°  28'  27""",L,Josephine,6/4/14 12:32,Equipment Use,0.35,0.35
2014,71 - Southwest,Grants Pass,530,PPA15988 Lower River9900,T36S R6W S6 NESW,"42°  28'  6""","-123°  27'  30""",C,Josephine,6/4/14 6:30,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,531,PP13-36-006(Demaray2875),T36S R6W S34 NWNE,"42°  24'  10""","-123°  23'  31""",L,Josephine,9/26/14 13:31,Equipment Use,0.1,0.1
2014,71 - Southwest,Grants Pass,538,Lone Mountain Rd,T40S R9W S26 NWNE,"42°  4'  1""","-123°  43'  44""",C,Josephine,6/6/14 11:01,Debris Burning,0.01,0.01
2014,71 - Southwest,Grants Pass,541,Allen Crk Rd 2318,T36S R6W S25 NWSE,"42°  24'  37""","-123°  21'  21""",A,Josephine,6/6/14 19:32,Smoking,0.1,0.1
2014,71 - Southwest,Grants Pass,542,Shadow Hills Drive 901,T35S R7W S36 NESE,"42°  29'  0""","-123°  28'  6""",A,Josephine,6/7/14 16:00,Debris Burning,0.01,0.01
2014,71 - Southwest,Grants Pass,544,South Pass Rd 373,T35S R6W S34 SENE,"42°  29'  7""","-123°  23'  19""",A,Josephine,6/8/14 13:45,Debris Burning,0.1,0.1
2014,71 - Southwest,Grants Pass,546,W Evans Creek 5793,T35S R4W S21 SWSW,"42°  30'  22""","-123°  11'  17""",A,Josephine,6/9/14 0:28,Debris Burning,0.1,0.1
2014,71 - Southwest,Grants Pass,549,Hugo Rd 7230,T34S R6W S27 NESE,"42°  35'  9""","-123°  23'  20""",A,Josephine,6/9/14 11:49,Miscellaneous,0.1,0.1
2014,71 - Southwest,Grants Pass,553,Elliot Creek,T37S R7W S22 SENW,"42°  20'  21""","-123°  30'  55""",J,Josephine,10/1/14 12:06,Miscellaneous,0.1,0.1
2014,71 - Southwest,Grants Pass,557,Lake Shore 1130,T38S R8W S12 SWSW,"42°  16'  25""","-123°  35'  58""",L,Josephine,10/2/14 13:07,Debris Burning,0.01,0.01
2014,71 - Southwest,Grants Pass,562,I-5 SB MM 70,T34S R6W S14 NESW,"42°  36'  50""","-123°  22'  48""",A,Josephine,6/15/14 22:45,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,564,Wards Creek 1745,T36S R4W S14 SENE,"42°  26'  30""","-123°  7'  59""",A,Jackson,6/16/14 17:00,Debris Burning,0.01,0.01
2014,71 - Southwest,Grants Pass,565,Reeves Creek #2,T38S R8W S26 NENE,"42°  14'  24""","-123°  36'  23""",I,Josephine,10/5/14 19:00,Arson,0.1,0.1
2014,71 - Southwest,Grants Pass,569,Monument Drive,T35S R6W S26 NESE,"42°  29'  50""","-123°  22'  4""",A,Josephine,6/18/14 1:07,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,570,Sunny Valley Loop 1147,T34S R6W S2 SENW,"42°  38'  50""","-123°  22'  47""",C,Josephine,6/18/14 9:59,Smoking,0.01,0.01
2014,71 - Southwest,Grants Pass,584,Fish Hatchery Road 3787,T37S R6W S17 NWNE,"42°  21'  36""","-123°  25'  53""",A,Josephine,6/20/14 16:47,Equipment Use,0.1,0.1
2014,71 - Southwest,Grants Pass,587,Granite Hill Road,T35S R5W S33 SENE,"42°  29'  10""","-123°  17'  30""",C,Josephine,6/21/14 14:52,Recreationist,1.25,1.25
2014,71 - Southwest,Grants Pass,589,Russell Road 1675,T35S R6W S16 NENE,"42°  32'  5""","-123°  24'  38""",F,Josephine,6/21/14 16:41,Equipment Use,0.01,0.01
2014,71 - Southwest,Grants Pass,590,Hwy 238 16301,T38S R4W S17 SENW,"42°  16'  5""","-123°  12'  22""",A,Josephine,6/21/14 20:18,Smoking,0.01,0.01
2014,71 - Southwest,Grants Pass,592,Foots Creek 4161,T37S R4W S13 NENW,"42°  21'  27""","-123°  7'  21""",L,Jackson,6/22/14 11:22,Equipment Use,2.25,2.25
2014,71 - Southwest,Grants Pass,593,Rogue River Hwy 5007,T36S R4W S22 SESW,"42°  25'  16""","-123°  9'  52""",A,Josephine,6/22/14 13:52,Equipment Use,0.1,0.1
2014,71 - Southwest,Grants Pass,596,Grays Creek Road 1800,T37S R5W S31 NENE,"42°  19'  0""","-123°  19'  49""",H,Josephine,6/23/14 15:48,Recreationist,0.25,0.25
2014,71 - Southwest,Grants Pass,599,Redwood Hwy MP 10,T37S R7W S2 SESW,"42°  22'  34""","-123°  29'  55""",A,Josephine,6/24/14 13:30,Equipment Use,0.1,0.1
2014,71 - Southwest,Grants Pass,620,"I-5, MP 55 NB",T36S R5W S16 NWSE,"42°  26'  24""","-123°  17'  37""",R,Josephine,6/29/14 14:22,Miscellaneous,0.01,0.01
2014,71 - Southwest,Grants Pass,621,Southside 421B,T37S R5W S19 NWSE,"42°  20'  15""","-123°  20'  13""",A,Josephine,6/29/14 17:01,Debris Burning,0.01,0.01
2014,71 - Southwest,Grants Pass,624,Rockydale Rd 3663,T40S R8W S3 SWNE,"42°  7'  13""","-123°  37'  49""",H,Josephine,6/30/14 14:15,Smoking,0.1,0.1
2014,71 - Southwest,Grants Pass,625,E Evans Ck 2850,T36S R4W S3 NESW,"42°  28'  5""","-123°  9'  47""",F,Jackson,6/30/14 18:24,Smoking,0.1,0.1
2014,72 - Coos,Bridge,1,Mrytle Grove,T32S R11W S18 NWSE,"42°  47'  10""","-124°  1'  48""",H,Coos,7/2/14 14:08,Equipment Use,0.01,0.01
2014,72 - Coos,Coos FPA,3,Laverne Park,T27S R11W S5 NESE,"43°  15'  30""","-124°  1'  24""",G,Coos,7/4/14 22:30,Recreationist,0.01,0.01
2014,72 - Coos,Coos FPA,4,Cruise Lane,T25S R11W S4 SWNW,"43°  25'  53""","-124°  1'  13""",H,Coos,7/6/14 10:22,Equipment Use,0.01,0.01
2014,72 - Coos,Gold Beach,7,Hunter Creek Loop,T37S R14W S7 SWNW,"42°  23'  23""","-124°  24'  52""",L,Curry,7/7/14 18:06,Juveniles,0.01,0.01
2014,72 - Coos,Coos FPA,9,Davis Slough,T26S R13W S28 SENE,"43°  17'  24""","-124°  14'  24""",H,Coos,7/15/14 7:05,Miscellaneous,0.01,0.01
2014,72 - Coos,Coos FPA,12,Coos Head Mill,T25S R13W S30 NWSW,"43°  22'  11""","-124°  17'  41""",X,Coos,7/19/14 7:35,Miscellaneous,0.01,0.01
2014,72 - Coos,Gold Beach,14,Doyle Point,T36S R15W S25 NWNW,"42°  25'  51""","-124°  25'  51""",C,Curry,7/20/14 11:00,Miscellaneous,0.01,0.01
2014,72 - Coos,Bridge,25,McNeely Way,T28S R12W S19 SESW,"43°  7'  31""","-124°  10'  28""",L,Coos,8/7/14 14:52,Equipment Use,0.25,0.25
2014,72 - Coos,Bridge,28,Dillard Drive,T28S R13W S12 NENE,"43°  9'  49""","-124°  10'  53""",H,Coos,8/12/14 14:52,Equipment Use,0.01,0.01
2014,72 - Coos,Gold Beach,29,Little Edson,T31S R14W S13 NWNE,"42°  53'  22""","-124°  18'  55""",H,Curry,8/13/14 12:44,Equipment Use,0.01,0.01
2014,72 - Coos,Coos FPA,31,Wittwer Lane,T26S R13W S2 SENE,"43°  20'  45""","-124°  12'  21""",H,Coos,8/15/14 16:29,Juveniles,0.01,0.01
2014,72 - Coos,Gold Beach,41,Haiku Ln,T32S R14W S31 NWNW,"42°  45'  17""","-124°  25'  58""",R,Curry,8/25/14 16:40,Smoking,0.01,0.01
2014,72 - Coos,Gold Beach,42,Edson Butte,T31S R14W S24 SWSW,"42°  51'  53""","-124°  18'  32""",X,Curry,8/26/14 16:05,Equipment Use,0,0
2014,72 - Coos,Coos FPA,45,Step Creek,T21S R12W S22 NWSE,"43°  43'  54""","-124°  6'  33""",F,Douglas,8/28/14 11:00,Smoking,0.1,0.1
2014,72 - Coos,Coos FPA,48,Isthmus Slough,T26S R13W S23 NESW,"43°  17'  59""","-124°  12'  36""",X,Coos,9/1/14 16:13,Miscellaneous,0.01,0.01
2014,72 - Coos,Coos FPA,49,Everest Road,T26S R13W S4 NWSE,"43°  20'  32""","-124°  14'  36""",F,Coos,9/2/14 13:52,Equipment Use,0.02,0.02
2014,72 - Coos,Coos FPA,50,Fuller Road,T28S R14W S9 NWNW,"43°  10'  2""","-124°  22'  30""",L,Coos,9/2/14 14:58,Juveniles,0.21,0.21
2014,72 - Coos,Bridge,53,Parsonage Lane 1,T29S R12W S32 SESE,"43°  0'  27""","-124°  8'  40""",L,Coos,9/5/14 2:40,Debris Burning,0.02,0.02
2014,72 - Coos,Bridge,54,Parsonage Lane 2,T29S R12W S32 SESE,"43°  0'  31""","-124°  8'  31""",X,Coos,9/5/14 3:05,Debris Burning,0.01,0.01
2014,72 - Coos,Coos FPA,55,North Bank Rd,T27S R13W S29 SWNW,"43°  12'  8""","-124°  16'  33""",R,Coos,9/5/14 13:40,Equipment Use,0.19,0.19
2014,72 - Coos,Coos FPA,61,Grinnell Lane,T25S R13W S30 NWSW,"43°  22'  7""","-124°  17'  43""",L,Coos,9/8/14 17:26,Miscellaneous,0.01,0.01
2014,72 - Coos,Coos FPA,67,Hedge Lane,T25S R13W S30 NWSW,"43°  22'  5""","-124°  17'  44""",L,Coos,9/13/14 13:56,Smoking,0.01,0.01
2014,72 - Coos,Coos FPA,72,Harriet Street,T25S R13W S35 SWNE,"43°  21'  26""","-124°  12'  26""",T,Coos,9/20/14 16:26,Miscellaneous,0,0.02
2014,72 - Coos,Coos FPA,73,Hill Rd,T25S R13W S35 SWNE,"43°  21'  26""","-124°  12'  26""",T,Coos,9/21/14 17:00,Smoking,0.01,0.01
2014,72 - Coos,Gold Beach,80,China Creek Road,T29S R14W S18 SWSE,"43°  3'  34""","-124°  24'  38""",L,Coos,10/2/14 19:00,Debris Burning,0.1,0.1
2014,72 - Coos,Coos FPA,83,Hollywood #2,T26S R14W S1 NWNE,"43°  20'  53""","-124°  18'  14""",H,Coos,10/4/14 17:18,Recreationist,0.01,0.01
2014,72 - Coos,Coos FPA,85,Fat Elk Road,T28S R13W S14 SWNE,"43°  8'  50""","-124°  12'  33""",G,Coos,10/9/14 11:18,Debris Burning,0.01,0.01
2014,72 - Coos,Gold Beach,88,Whaleshead Fire,T40S R14W S3 SWNW,"42°  8'  40""","-124°  21'  17""",L,Curry,10/11/14 15:55,Recreationist,0.01,0.01
2014,72 - Coos,Bridge,89,McNeely Lane #2,T28S R12W S19 SESE,"43°  7'  35""","-124°  10'  19""",L,Coos,10/16/14 12:45,Debris Burning,1.87,1.87
2014,72 - Coos,Bridge,90,Woodward Creek,T31S R11W S7 SESW,"42°  53'  26""","-124°  3'  26""",L,Coos,10/19/14 15:46,Debris Burning,0.25,0.25
2014,72 - Coos,Bridge,91,Jones Creek,T29S R11W S24 SENW,"43°  2'  34""","-123°  57'  21""",H,Coos,12/10/14 14:30,Debris Burning,0.15,0.15
2014,72 - Coos,Bridge,150,Bone Mt Complex,T30S R10W S27 SWSE,"42°  55'  31""","-123°  51'  51""",I,Coos,1/4/14 11:26,Debris Burning,549,549
2014,72 - Coos,Gold Beach,151,West Silver Creek,T35S R13W S14 SWSE,"42°  32'  30""","-124°  12'  42""",J,Curry,1/5/14 9:20,Debris Burning,163,163
2014,72 - Coos,Coos FPA,152,Old Mill Road,T25S R13W S30 SENW,"43°  22'  34""","-124°  17'  24""",A,Coos,1/13/14 15:15,Miscellaneous,0.01,0.01
2014,72 - Coos,Gold Beach,153,Floras Lake,T31S R15W S8 SENW,"42°  54'  23""","-124°  30'  21""",A,Curry,1/17/14 15:37,Miscellaneous,12.25,12.25
2014,72 - Coos,Bridge,157,Camas Creek,T28S R9W S30 SENE,"43°  6'  27""","-123°  48'  23""",J,Coos,1/24/14 6:58,Debris Burning,33,33
2014,72 - Coos,Coos FPA,158,Larson Slough,T24S R12W S20 NENW,"43°  28'  38""","-124°  9'  10""",J,Coos,1/24/14 14:26,Debris Burning,9,9
2014,72 - Coos,Coos FPA,161,Haynes Way,T24S R12W S18 NWSE,"43°  29'  13""","-124°  10'  29""",F,Coos,1/24/14 13:50,Debris Burning,0.25,0.25
2014,72 - Coos,Bridge,164,Hoffman Wayside,T29S R12W S27 NWNW,"43°  2'  8""","-124°  7'  3""",R,Coos,2/1/14 11:00,Miscellaneous,0.01,0.01
2014,72 - Coos,Bridge,165,Baker Creek,T31S R12W S3 SWSE,"42°  54'  26""","-124°  6'  25""",L,Coos,3/18/14 16:45,Equipment Use,0.03,0.03
2014,72 - Coos,Coos FPA,168,Ada Station,T20S R12W S1 NWSW,"43°  51'  48""","-124°  4'  52""",J,Douglas,4/13/14 15:30,Debris Burning,1.11,1.11
2014,72 - Coos,Gold Beach,169,Paradise Point,T32S R15W S31 SWNE,"42°  45'  45""","-124°  31'  2""",L,Curry,4/14/14 10:00,Recreationist,0.1,0.1
2014,72 - Coos,Coos FPA,170,Foredune Road,T25S R14W S13 SWSE,"43°  20'  50""","-124°  18'  31""",L,Coos,4/15/14 17:20,Equipment Use,0.25,0.25
2014,72 - Coos,Gold Beach,171,Goat Rock,T35S R13W S15 NENW,"42°  33'  1""","-124°  14'  8""",I,Curry,4/24/14 7:00,Miscellaneous,0.25,0.25
2014,72 - Coos,Bridge,172,Russel Creek,T30S R12W S20 NWNW,"42°  57'  39""","-124°  9'  31""",H,Coos,4/29/14 12:20,Miscellaneous,0.01,0.01
2014,72 - Coos,Bridge,173,Sandy Creek,T29S R10W S2 NENW,"43°  4'  44""","-123°  51'  20""",L,Coos,4/30/14 14:35,Debris Burning,0.01,0.01
2014,72 - Coos,Gold Beach,179,North Pistol River,T38S R14W S15 SENW,"42°  17'  20""","-124°  21'  5""",K,Curry,5/15/14 16:10,Debris Burning,0.25,0.25
2014,72 - Coos,Coos FPA,183,Bullards Beach,T28S R15W S25 NWNE,"43°  7'  28""","-124°  25'  27""",J,Coos,5/29/14 23:00,Recreationist,0.1,0.1
2014,72 - Coos,Gold Beach,185,Sport Haven Beach #1,T41S R13W S9 NWNE,"42°  2'  40""","-124°  16'  11""",X,Curry,5/31/14 14:56,Recreationist,0.01,0.01
2014,72 - Coos,Coos FPA,187,East Bay Drive,T25S R12W S19 SESW,"43°  22'  49""","-124°  10'  17""",H,Coos,6/6/14 14:00,Debris Burning,0.25,0.25
2014,72 - Coos,Coos FPA,190,Easy Lane,T27S R13W S1 NWSW,"43°  15'  41""","-124°  11'  54""",J,Coos,6/7/14 13:00,Debris Burning,0.4,0.4
2014,72 - Coos,Gold Beach,197,Euchre Creek,T34S R14W S26 NENE,"42°  36'  24""","-124°  20'  30""",I,Curry,6/11/14 11:43,Equipment Use,56,56
2014,72 - Coos,Gold Beach,206,Bridgeview Drive,T39S R14W S27 SWNW,"42°  10'  7""","-124°  21'  11""",H,Curry,6/15/14 16:15,Debris Burning,0.02,0.02
2014,72 - Coos,Gold Beach,208,Blacklock Point,T31S R16W S24 NESE,"42°  52'  33""","-124°  32'  12""",C,Curry,6/17/14 20:30,Juveniles,0.01,0.01
2014,72 - Coos,Coos FPA,210,Kentuck Way,T25S R12W S6 SWNE,"43°  25'  59""","-124°  10'  20""",L,Coos,6/23/14 14:39,Equipment Use,0.05,0.05
2014,72 - Coos,Coos FPA,212,Coalbank Slough,T25S R13W S35 NESW,"43°  21'  9""","-124°  12'  49""",L,Coos,6/24/14 16:48,Equipment Use,0.01,0.01
2014,73 - Douglas,North,1,Oak Hill Road,T25S R6W S32 NWNE,"43°  21'  32""","-123°  26'  6""",L,Douglas,7/1/14 15:46,Equipment Use,0.1,0.1
2014,73 - Douglas,South,3,Wood Creek,T30S R4W S03 NWSE,"42°  59'  21""","-123°  9'  13""",H,Douglas,7/2/14 5:30,Lightning,0.5,0.5
2014,73 - Douglas,South,6,Canyonville Park,T30S R5W S26 NWNW,"42°  56'  22""","-123°  15'  49""",C,Douglas,7/2/14 17:40,Recreationist,0.01,0.01
2014,73 - Douglas,South,17,Mount Reuben Road,T32S R7W S36 SWSW,"42°  44'  25""","-123°  29'  6""",R,Douglas,7/6/14 12:27,Recreationist,0.1,0.1
2014,73 - Douglas,North,18,Scott Cr.,T22S R8W S7 SESW,"43°  40'  0""","-123°  41'  52""",A,Douglas,7/6/14 14:31,Equipment Use,0.01,0.01
2014,73 - Douglas,South,21,I-5 MP 101,T30S R5W S20 SENW,"42°  56'  56""","-123°  19'  0""",A,Douglas,7/6/14 16:08,Equipment Use,0.25,0.25
2014,73 - Douglas,North,22,Putnum valley,T22S R6W S9 NWSE,"43°  40'  5""","-123°  25'  4""",L,Douglas,7/8/14 21:10,Equipment Use,0.5,0.5
2014,73 - Douglas,South,23,I-5 103 SB,T30S R5W S07 SESW,"42°  58'  19""","-123°  20'  14""",L,Douglas,7/9/14 8:10,Equipment Use,0.25,0.25
2014,73 - Douglas,Central,28,Westview Rd.,T26S R6W S11 SENW,"43°  19'  24""","-123°  22'  51""",L,Douglas,7/10/14 14:22,Equipment Use,0.1,0.1
2014,73 - Douglas,North,29,Melqua Road,T26S R7W S24 NESW,"43°  17'  32""","-123°  28'  45""",L,Douglas,7/13/14 12:28,Equipment Use,0.1,0.1
2014,73 - Douglas,Central,34,Happy Valley Rd.,T28S R7W S12 SENE,"43°  9'  3""","-123°  27'  55""",R,Douglas,7/14/14 17:23,Equipment Use,0.25,0.25
2014,73 - Douglas,Central,38,North Bank Rd.,T26S R4W S05 NWSE,"43°  20'  9""","-123°  11'  34""",L,Douglas,7/15/14 14:10,Equipment Use,2,2
2014,73 - Douglas,North,44,Drain Section Road,T22S R5W S18 NWSE,"43°  39'  17""","-123°  20'  7""",L,Douglas,7/19/14 15:01,Juveniles,0.01,0.01
2014,73 - Douglas,South,45,North Myrtle Rd.,T28S R4W S27 NESW,"43°  6'  20""","-123°  9'  29""",H,Douglas,7/19/14 16:18,Equipment Use,0.5,0.5
2014,73 - Douglas,South,47,Mona St.,T29S R5W S33 SWSE,"42°  59'  54""","-123°  17'  32""",R,Douglas,7/19/14 22:25,Smoking,1,1
2014,73 - Douglas,South,57,Camp Creek,T31S R2W S26 NENW,"42°  51'  23""","-122°  54'  56""",G,Douglas,7/22/14 19:20,Lightning,0,0.01
2014,73 - Douglas,South,58,Unicorn,T31S R2W S23 SENW,"42°  52'  2""","-122°  54'  49""",G,Douglas,7/22/14 18:30,Lightning,0,0.5
2014,73 - Douglas,South,60,Dompier Creek,T30S R2W S23 NESW,"42°  57'  13""","-122°  55'  7""",H,Douglas,7/23/14 8:25,Lightning,0.33,0.33
2014,73 - Douglas,Central,61,Tuttle Creek 1,T28S R2W S18 NENE,"43°  8'  22""","-122°  58'  23""",H,Douglas,7/22/14 20:10,Lightning,0,0.25
2014,73 - Douglas,Central,62,Tuttle Creek 2,T28S R2W S17 NWNW,"43°  7'  54""","-122°  57'  49""",G,Douglas,7/22/14 20:10,Lightning,0,0.01
2014,73 - Douglas,South,63,Cougar,T31S R2W S1 NENW,"42°  54'  57""","-122°  53'  44""",H,Douglas,7/23/14 9:00,Lightning,0,0.01
